id,thread_id,author,author_full,author_id,author_followers,body,timestamp,is_duet,music_name,music_id,music_url,video_url,tiktok_url,thumbnail_url,likes,comments,shares,plays,hashtags,stickers,warning,unix_timestamp
7205285907958861102,7205285907958861102,iamclaudiaq,Claudia,7026968736540705797,16500,Replying to @paytonlittle28 propagation experiment 1 week update. Sorry forgot to post this last week! #houseplants #planttiktok #plantsoftiktok #houseplantsoftiktok #plantcare #trailingplant #trailingtuesday #pothosmarblequeen #propagationexperiment ,2023-02-28 19:09:29,False,Love and Happiness,271155660774506496,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/4b886aca49994cd3bd6e91f0c0c6c91e/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2858&bt=1429&cs=0&ds=3&ft=_RwJrB4Vq8ZmoN9OZc_vj5vfLAhLrus&mime_type=video_mp4&qs=0&rc=NjY7OzxoNmgzNzc2OjZnNEBpamkzdGc6Zm43aTMzZzczNEBhNjViNGExNjExL15hXzA0YSNeLzMwcjRvcXNgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892375&l=20230604092555576D9D9D540D46250D16&ply_type=2&policy=2&signature=64a771767a58f9e866c5280f268814e9&tk=tt_chain_token,https://tiktok.com/@iamclaudiaq/video/7205285907958861102,D,30800,208,404,1100000,"houseplants,planttiktok,plantsoftiktok,houseplantsoftiktok,plantcare,trailingplant,trailingtuesday,pothosmarblequeen,propagationexperiment",,,1677611369
7203020514669939973,7203020514669939973,missalannaroode,Alanna Roode 🪴,146883321464209408,9082,My poor baby has thrips :( but doing this will help! #plantsoftiktok #houseplants #houseplantlover #planttipsandtricks #plants #houseplantcare #thripscontrol #thrip ,2023-02-22 16:38:27,False,Good Vibes (Instrumental),7064643531196860417,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c002/oQGjSyRfFAkAQR9lQIe49RJnBbmqSRkDBEB72U/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2762&bt=1381&cs=0&ds=3&ft=_RwJrB4Vq8ZmoN9OZc_vj5vfLAhLrus&mime_type=video_mp4&qs=0&rc=aDVnOWZkOTRpZWg5Zzc0NUBpM2R3bjM6Zmo3aTMzNzczM0BgYi9hYDUyXzYxXjRjMzUtYSNwMm8ucjRfNW9gLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892390&l=20230604092555576D9D9D540D46250D16&ply_type=2&policy=2&signature=c457720c1734f85a58949ca0eb3b9608&tk=tt_chain_token,https://tiktok.com/@missalannaroode/video/7203020514669939973,D,6612,85,29,94500,"plantsoftiktok,houseplants,houseplantlover,planttipsandtricks,plants,houseplantcare,thripscontrol,thrip",My plant has thrips! 😩,,1677083907
7158941676419976491,7158941676419976491,allisonecates,Allison Cates,6739660419613852677,1343,I could make 10 of these 🪴🌱. #bottomwatering #planttok #houseplants ,2022-10-26 21:50:06,False,Aesthetic,7072513628145977346,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/a47bc48b850d4930b9c433311bad8737/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3316&bt=1658&cs=0&ds=3&ft=_RwJrB4Vq8Zmok9OZc_vjs4SLAhLrus&mime_type=video_mp4&qs=0&rc=ZmRpaTdkOTU5OGhnNGZoZ0Bpajw2Ozw6Zjd0ZzMzZzczNEA0MzQ1YzQvXzYxNDMvXzQyYSNiNW1ecjRnZGBgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892402&l=20230604092559AE1A6A97D59BDB23F9F4&ply_type=2&policy=2&signature=895527a92f3febdf78166f13b89e5d45&tk=tt_chain_token,https://tiktok.com/@allisonecates/video/7158941676419976491,D,62200,178,545,1600000,"bottomwatering,planttok,houseplants",,,1666821006
7226983527026265346,7226983527026265346,brad,brad canning,125607971601944576,577800,"once you start, you can’t stop 😂🪴#plantsoftiktok #planttiktok #planttok #indoorplants #houseplants #styling #aethetic #comedy #skit #funny #relatable ",2023-04-28 06:27:14,False,Sunshine,7087902657213384705,,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oQIJnAlCADZEoQ0yybofhMBJIApNBBtLNwzZCz/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=1694&bt=847&cs=0&ds=3&ft=_RwJrB4Vq8Zmok9OZc_vjs4SLAhLrus&mime_type=video_mp4&qs=0&rc=NDg5ZjVoPDczNWQ1Zjs5ZUBpMzs7dDY6ZmxwazMzODczNEAzNDEuNS8yNTUxYTZhLS1hYSNtMDVtcjRnYDJgLS1kMS1zcw%3D%3D&btag=e00080000&expire=1685892373&l=20230604092559AE1A6A97D59BDB23F9F4&ply_type=2&policy=2&signature=340bfc92b69de2bab55643fde032ea1e&tk=tt_chain_token,https://tiktok.com/@brad/video/7226983527026265346,D,227600,1085,11700,2200000,"plantsoftiktok,planttiktok,planttok,indoorplants,houseplants,styling,aethetic,comedy,skit,funny,relatable",buying your first plant buying your second plant 2 weeks later,,1682663234
7216100903441403141,7216100903441403141,taylorintraining,tay,6796045067671634949,91500,panic attack in plant form #donkeytail #succulents #houseplants #fyp ,2023-03-29 22:37:02,False,original sound,7216100906213231366,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c003/osZjjSHCITSeBSSzIZl8esgCP2A34CBD2CfIXi/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4734&bt=2367&cs=0&ds=3&ft=_RwJrB4Vq8Zmok9OZc_vjs4SLAhLrus&mime_type=video_mp4&qs=0&rc=NGgzZ2U8Z2Q4NWdpaDtmZUBpamo3Nzc6ZmllajMzNzczM0BfNV4vYmAuNWExYTZiYzRgYSNhYW1hcjRnbWZgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892396&l=20230604092559AE1A6A97D59BDB23F9F4&ply_type=2&policy=2&signature=fc4224e73aa3dfb5a29b0b5e68e900b9&tk=tt_chain_token,https://tiktok.com/@taylorintraining/video/7216100903441403141,D,264000,1588,1747,1500000,"donkeytail,succulents,houseplants,fyp",,,1680129422
7183120026646662446,7183120026646662446,jamesjroy,James Roy,6744114285709247493,220400,These plants are also relatively affordable too! Get to propping!! 💦🌱 #waterpropagation #waterpropagating #waterpropagate #propagate #propagation #propagating #propagateplants #propagatingplants #spiderplant #tradescantia #pothos #fig #philodendron #planttok #planttiktok,2022-12-31 01:34:32,False,_Cute,6788624488197015553,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/c4ea4d6237d549e590b9a382797a1002/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=1650&bt=825&cs=0&ds=3&ft=_RwJrB4Vq8Zmok9OZc_vjs4SLAhLrus&mime_type=video_mp4&qs=0&rc=NWdmODs2ODs8OzYzZ2lkN0BpM3h4czk6Zm9yaDMzZzczNEBjNmMwMzQtNWMxNTM0NWE2YSMxZjRhcjRnc2tgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892381&l=20230604092559AE1A6A97D59BDB23F9F4&ply_type=2&policy=2&signature=caef70261637b75c3ca8db630bf00284&tk=tt_chain_token,https://tiktok.com/@jamesjroy/video/7183120026646662446,D,16300,82,117,269600,"waterpropagation,waterpropagating,waterpropagate,propagate,propagation,propagating,propagateplants,propagatingplants,spiderplant,tradescantia,pothos,fig,philodendron,planttok,planttiktok",,,1672450472
7223762000684371246,7223762000684371246,plantswithkrystal,PlantswithKrystal,6766834657625572357,1000000,Don’t forget to wash your balls… Leca balls that is!  LECA: Lightweight expanded clay aggregate Leca is a growing medium that you can grow your plants in. You can also add Leca to you soil mixes to provide better aeration. Growing in Leca alone is consider semi hydroponics.  So if you struggle with growing plants in water this can be a great alternative. Let me know if you want more beginner guides to Leca and to help you decide if it’s something you want to give a try.  #plantsinleca #semihydrohouseplants #plantrant ,2023-04-19 14:06:33,False,original sound,7223762070620228394,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oEHQZSz7On9f7IEfIkeRAUoDGAbGgd8bRWFQPf/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3572&bt=1786&cs=0&ds=3&ft=_RwJrB4Vq8Zmok9OZc_vjs4SLAhLrus&mime_type=video_mp4&qs=0&rc=NDw0NDM4NTNoMzhlOzczNkBpM3NweWc6Zml5ajMzZzczNEA2Ly4tXjFiXy0xYGBfXzNhYSNtMWNlcjQwXnNgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892410&l=20230604092559AE1A6A97D59BDB23F9F4&ply_type=2&policy=2&signature=84049225445a776afc16fdd3e338a968&tk=tt_chain_token,https://tiktok.com/@plantswithkrystal/video/7223762000684371246,D,10900,109,42,110100,"plantsinleca,semihydrohouseplants,plantrant",,,1681913193
7203640543107190021,7203640543107190021,living.junglee,Robbin | houseplant care tips,7014158873435653126,16100,The answer is simple: buy a plant! or two.. or three🌿 #plantsmakepeoplehappy #plantaesthetic #plantdecor #plantsathome #houseplants #planttok #planthumor ,2023-02-24 08:44:31,False,Go check out my Insta allen_issy,6823398096127429381,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c003/o8nEQdCHCgNoTXj8DDdPbgDAwboneeIjHSveyI/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3862&bt=1931&cs=0&ds=3&ft=_RwJrB4Vq8Zmok9OZc_vjs4SLAhLrus&mime_type=video_mp4&qs=0&rc=Omg5aGU7NTpkaTo7ZzMzOEBpMzQ4cjc6ZnA6aTMzNzczM0AvMDBgYWBjX14xLzZgY2EuYSNzY2c2cjRvZXBgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892366&l=20230604092559AE1A6A97D59BDB23F9F4&ply_type=2&policy=2&signature=9e097f6fa7e720a89c073ee51ba7d86e&tk=tt_chain_token,https://tiktok.com/@living.junglee/video/7203640543107190021,D,12200,37,53,138100,"plantsmakepeoplehappy,plantaesthetic,plantdecor,plantsathome,houseplants,planttok,planthumor","plantroom plantcollections houseplantaddict plantseverywhere I get many
people asking: ""Omg! Your room
is so cool!"" ""How do I get my
room that cool?"" You buy a plant!!
How do I get
my room cool?",,1677228271
7210801967193394438,7210801967193394438,emlivingherbestlife,em,6802551628651545606,41200,"🌿Spring is the perfect time to start thinking about which of your houseplants may need to be repotted. . 🪴So here are some signs that your plant has outgrown its pot 👇🏽 . 1️⃣ Roots poking out of the drainage holes at the bottom of the pot. . 2️⃣ Roots poking up out of the top soil and pot. . 3️⃣ The pot appears to be bulging and has taken on an oval form, rather than the circular shape it started off as. . 4️⃣ The plants roots are “rootbound” i.e they’re growing around and around, in a circular fashion. . 🍀Now let me be clear. YOU DO NOT HAVE TO REPOT YOUR HOUSEPLANTS. In general they’re much more tolerant of being a little rootbound than people often think. I know that many indoor gardeners do not have the time or desire to repot and that’s ok. Contrary to what is popular spouted, unless the plant is extremely rootbound, most of our houseplants will be just fine for several years in the same pot. They may not reach their potential in terms of growth, but they can be perfectly healthy, especially if you take other steps to care for them. Such as ensuring they get enough light, that they aren’t over/under waters and that you fertilise them appropriately.  . 🌱That being said many of us do want to repot our houseplants. With one of the reasons being that we want to support our plants to put on as much growth as possible and to develop in maturity.  . 🪴I will be covering how to repot your houseplants in my next video!  . #plantcare #planttok #repotting #houseplanttips #planttips #indoorgarden #urbanjungle",2023-03-15 15:54:26,False,Aesthetic,7072513628145977346,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/oMDHUShbejNIagIjL6IIfQekUDvnQUgCAoN9RC/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3862&bt=1931&cs=0&ds=3&ft=_RwJrB4Vq8Zmok9OZc_vjs4SLAhLrus&mime_type=video_mp4&qs=0&rc=ODhoOmlmNGY2ODc0Zmc1NEBpM2dkbjk6ZjV4ajMzNzczM0AzMGBeLi0yNTQxXjQ2XzI2YSNeZDBzcjRvZjVgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892389&l=20230604092559AE1A6A97D59BDB23F9F4&ply_type=2&policy=2&signature=0dc6845547e8608c509a917721c3acdd&tk=tt_chain_token,https://tiktok.com/@emlivingherbestlife/video/7210801967193394438,D,44100,64,174,631300,"plantcare,planttok,repotting,houseplanttips,planttips,indoorgarden,urbanjungle","Should you repot your houseplant? More info in the caption 👇🏽
SHOULD YOU 
REPOT YOUR HOUSEPLANTS?",,1678895666
7235302175038115114,7235302175038115114,tannertheplanter,Tanner Mitchell,6706209152333251589,1400000,"Self watering pots in and of themselves aren’t bad, and are completely fine for your plant. The problem is with how misleading the marketing is. You’re supposed to use them as you would any potted plant and only water when the plant needs watered. Then, you dump water in the reservoir and it sucks it up from the bottom. Self watering pots are just fancier, more expensive cache pots. However, the marketers of these products would have you think that water should always be kept in the reservoir and the plant will just drink what it needs which is completely false! What a shame…. #planttiktok #planttips #houseplants ",2023-05-20 16:27:58,False,original sound,7235302224149924654,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/okpNzNPQChgpUS9s0QywfAmoIrIHADGoRBKOgG/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2328&bt=1164&cs=0&ds=3&ft=_RwJrB4Vq8Zmok9OZc_vjs4SLAhLrus&mime_type=video_mp4&qs=0&rc=O2RmZ2QzaWVpZDU5OWc4OUBpM2YzPGk6ZjtpazMzZzczNEBjMDAvXjRhXi0xXzAwNV9jYSNoYWhucjQwNmhgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892458&l=20230604092559AE1A6A97D59BDB23F9F4&ply_type=2&policy=2&signature=296717cce45687b03c300e19a39be791&tk=tt_chain_token,https://tiktok.com/@tannertheplanter/video/7235302175038115114,D,235800,1330,1241,2700000,"planttiktok,planttips,houseplants",,,1684600078
